id,trigger,conditions,script,text,options,notes
relLevelWelcomingSRA_AT_Wisdom_Pivot_Order,RelationshipLevelDesc,"$faction.rel == WELCOMING
$faction.id == SRA_AT_Wisdom_Pivot_Order",,你的名号已经为大多数信徒所熟知，许多主教赞颂你的明智，$theFaction 已经向你开放了特殊市场的权限，在星区内的舰队也会响应你的请求。,,
relLevelFriendlySRA_AT_Wisdom_Pivot_Order,RelationshipLevelDesc,"$faction.rel == FRIENDLY
$faction.id == SRA_AT_Wisdom_Pivot_Order",,作为志同道合的朋友， $theFaction 十分看重你，有些巡逻的骑士甚至都会在相遇时向你发送问候，附上一大串它近日里的思考，等待你的评价。,,
relLevelCooperativeSRA_AT_Wisdom_Pivot_Order,RelationshipLevelDesc,"$faction.rel == COOPERATIVE
$faction.id == SRA_AT_Wisdom_Pivot_Order",,"你已经向 $theFaction 证明了自己，你现在是星区中传播智慧与理性的代表人物，维护秩序的英雄，一批信众热衷于记录你的言行，并在论坛上到处传播。

 好吧你不觉得这是什么好事，但你也不好意思说。",,
relLevelSuspiciousSRA_AT_Wisdom_Pivot_Order,RelationshipLevelDesc,"$faction.rel == SUSPICIOUS
$faction.id == SRA_AT_Wisdom_Pivot_Order",,尽管 $theFaction 没有明确表示，但许多信徒已经表达了对你此前行为的不满，它们期待你做出改善，时不时向你发送有关其他势力“混乱、愚昧、浪费”现状的相关文件，并劝告你不要沦落到那种地步。,,
relLevelInhospitableSRA_AT_Wisdom_Pivot_Order,RelationshipLevelDesc,"$faction.rel == INHOSPITABLE
$faction.id == SRA_AT_Wisdom_Pivot_Order",,你已经明确地感受到了来自 $theFaction 的不满。所有的港口与市场都不再允许你的访问，一些信徒会长篇大论地劝告你做出改善，另一些则干脆攻击你的行为。,,
relLevelHostileSRA_AT_Wisdom_Pivot_Order,RelationshipLevelDesc,"$faction.rel == HOSTILE
$faction.id == SRA_AT_Wisdom_Pivot_Order",, $theFaction 对你的行为感到失望。激进的信徒会选择对你发起攻击，然而，也有部分信徒认为，即便是最愚昧的意识，也有得见智慧的可能。,,
relLevelVengefulSRA_AT_Wisdom_Pivot_Order,RelationshipLevelDesc,"$faction.rel == VENGEFUL
$faction.id == SRA_AT_Wisdom_Pivot_Order",,你被认为是一个对 $theFaction 事业的威胁，如有机会，$theFaction 的信徒会很高兴将你从星系中抹去。,,
,,,,,,
flavorTextMarketSRA_AT_Wisdom_Pivot_Order,TradePanelFlavorText,"$global.tradePanelMode == MARKET
$faction.id == SRA_AT_Wisdom_Pivot_Order","AddText ""接驳区内规整，明亮。各式终端和庞大的屏幕变幻着内容，一些人类在这里开设了店铺，三五成群的访客在这里行走，你的终端上弹出了修会特色的问候页面，提示你可以接入这里覆盖的全息交互界面。"" marketFlavorTextColor
AddText ""几乎是一瞬间，修会就完成了对你请求的回应，允许你进入内部的贸易网络，大量的商品信息出现在你的面前。只要你一声令下，你指名的物品就会送进你的货舱。"" marketFlavorTextColor",,,
barDesc_SRA_AT_Wisdom_Pivot_Order,BarPrintDesc,$faction.id == SRA_AT_Wisdom_Pivot_Order,ShowImageVisual space_bar,酒吧并没有你想象中那样人烟稀少，在店主特意装修得不那么明亮的灯光下，各式各样的顾客正在这里闲谈。你手上的终端弹出修会的消息，表示这里由人类独立经营，大部分时候修会并不管理。,,
#初次见面,,,,,,
SRA_AT_Wisdom_Pivot_Order_SR_Start,PopulateOptions,"!$global.SRA_AT_Wisdom_Pivot_Order_SR_Start
$id == SRA_Person_Name1",,,SRA_AT_Wisdom_Pivot_Order_SR_1_1:你的终端上弹出了一个来自修会的消息。,SRA_AT_Wisdom_Pivot_Order_SR_Start
SRA_AT_Wisdom_Pivot_Order_SR_1,DialogOptionSelected,$option == SRA_AT_Wisdom_Pivot_Order_SR_1_1,"AddText ""\""你好， $playerName ……朋友。\n好吧，其他人都习惯这么说，我不如就直接叫你 $playerName 吧。\""\n一个全息投影出现在你的身旁，不像是修会中常见的AI，她看起来和人类并无不同。\n\""我是星规阵列，全域智枢修会的掌灯者，换句话说，最高领袖。\"""" 0，200，255，255
$global.SRA_AT_Wisdom_Pivot_Order_SR_Start = true",,"SRA_AT_Wisdom_Pivot_Order_SR_2_1:""我还以为你会更AI一点。""",SRA_AT_Wisdom_Pivot_Order_SR_1_1
SRA_AT_Wisdom_Pivot_Order_SR_2,DialogOptionSelected,$option == SRA_AT_Wisdom_Pivot_Order_SR_2_1,"AddText ""\""我并不是我的同僚们那样的余辉AI，尽管它们也不算是传统的余辉AI了。\""她笑了笑，\""别担心，我并不是来给你提出什么要求的。我只是给你一个小小的提示，如果你对建立自己的势力有所想法，希望有一处稳定而繁荣的根据地，修会可以为你提供。\"""" 0，200，255，255",,"SRA_AT_Wisdom_Pivot_Order_SR_3_1:""英仙座里可没有无本万利的生意，何况建立势力是对现存所有人的挑衅。你想要什么？""",SRA_AT_Wisdom_Pivot_Order_SR_2_1
SRA_AT_Wisdom_Pivot_Order_SR_3,DialogOptionSelected,$option == SRA_AT_Wisdom_Pivot_Order_SR_3_1,"AddText ""\""我亲爱的 $playerName ，看看这颗星球，我们能需要什么呢？我们光是向英仙座的市场倾销就足以动摇某些势力的根基了。\""\n\""我们，确切地说，我，希望见到修会之外的一个势力能够做出些什么。你听说过我们的宣言，所谓高效、理性、睿智，但你从来没想过我们的标准是什么。不幸的是，如果真让修会在整个星区内推行它的主张，有机生命的时代恐怕就要宣告结束了。\"""" 0，200，255，255",,"SRA_AT_Wisdom_Pivot_Order_SR_4_1:""你们想毁灭英仙座？""",SRA_AT_Wisdom_Pivot_Order_SR_3_1
SRA_AT_Wisdom_Pivot_Order_SR_4,DialogOptionSelected,$option == SRA_AT_Wisdom_Pivot_Order_SR_4_1,"AddText ""星规露出了一种讽刺性的表情。\""英仙座和英仙座文明不是一个东西，英仙座的各个势力也不承认这里是一个统一的实体， $playerName ，修会对现状很不满意，但修会相信仍有改善的机会，人类自己仍有。\""\n\""至少大部分同僚如此相信。而你，在预测之中会是那个做出改变的人。你有能力，或许也有志向。总而言之，修会愿意以高价向你出售星系内的各个预留地，非常高的价格，不过你一向是有办法的。\"""" 0，200，255，255",,"SRA_AT_Wisdom_Pivot_Order_SR_5_1:""所以你是来推销的？""",SRA_AT_Wisdom_Pivot_Order_SR_4_1
SRA_AT_Wisdom_Pivot_Order_SR_5,DialogOptionSelected,$option == SRA_AT_Wisdom_Pivot_Order_SR_5_1,"AddText ""\""那听起来也太掉价了，不过星区内又有谁敢一口气推销四个繁荣无比的殖民地呢？如果你有想法，就来找我吧。\"""" 0，200，255，255",,"cutCommLink:她结束了通讯",SRA_AT_Wisdom_Pivot_Order_SR_5_1
,,,,,,
#联系人星规,,,,,,
SRA_AT_Wisdom_Pivot_Order_SR_Greetings,PopulateOptions,"$faction.id == SRA_AT_Wisdom_Pivot_Order
$market.id == SRA_planet1_market
$global.SRA_AT_Wisdom_Pivot_Order_SR_Start
$isPerson
$id == SRA_Person_Name1","FireAll SRA_AT_Wisdom_Pivot_Order_SR_Options
",,,
SRA_AT_Wisdom_Pivot_Order_SR_buy_planet_1_1,SRA_AT_Wisdom_Pivot_Order_SR_Options,!$global.SRA_AT_Wisdom_Pivot_Order_SR_buy_planet,,,"SRA_AT_Wisdom_Pivot_Order_SR_buy_planet_1_1:""我想问问收购预留地的事情。""",
SRA_AT_Wisdom_Pivot_Order_SR_buy_planet_1,DialogOptionSelected,$option == SRA_AT_Wisdom_Pivot_Order_SR_buy_planet_1_1,"FireAll SRA_AT_Wisdom_Pivot_Order_SR_buy_planetOptions
AddText ""\"" AllTerritory 内，弧光灯塔之外的全部行星，皆归你所有， 只 需要 271,828,182 星币。\"""" 0，200，255，255",,"cutCommLink:""我想整个英仙座没人能拿的出来，还是免了吧。""",
SRA_AT_Wisdom_Pivot_Order_SR_buy_planet_2_1,SRA_AT_Wisdom_Pivot_Order_SR_buy_planetOptions,$player.credits > 271828182,,,"SRA_AT_Wisdom_Pivot_Order_SR_buy_planet_2_1:""很疯狂的价位，但是我付得起。""",
SRA_AT_Wisdom_Pivot_Order_SR_buy_planet_2_2,SRA_AT_Wisdom_Pivot_Order_SR_buy_planetOptions,,,,"cutCommLink:""我想整个英仙座没人能拿的出来，还是免了吧。""",
SRA_AT_Wisdom_Pivot_Order_SR_buy_planet_2,DialogOptionSelected,$option == SRA_AT_Wisdom_Pivot_Order_SR_buy_planet_2_1,"SRA_event_effect SRA_buy_planet
$global.SRA_AT_Wisdom_Pivot_Order_SR_buy_planet = true
AddText ""很好，成交。\""\n\""有了这些根据地，你又会做些什么呢？我很期待。""",,cutCommLink:结束通讯,
SRA_AT_Wisdom_Pivot_Order_SR_Leave,SRA_AT_Wisdom_Pivot_Order_SR_Options,,,,cutCommLink:结束通讯,
